,date,high,low,pre,snow
547,1910-01-21,25.0,12.0,0.0,0.0
548,1910-01-22,25.0,-2.0,0.0,0.0
549,1910-01-23,28.0,8.0,0.0,0.0
550,1910-01-24,21.0,-5.0,0.0,0.0
551,1910-01-25,38.0,11.0,0.0,0.0
552,1910-01-26,35.0,28.0,5.0,0.0
553,1910-01-27,32.0,19.0,0.0,0.0
554,1910-01-28,29.0,10.0,0.0,0.0
555,1910-01-29,28.0,12.0,0.0,0.0
556,1910-01-30,23.0,13.0,0.0,0.0
557,1910-01-31,25.0,-8.0,0.0,0.0
558,1911-01-01,31.0,9.0,50.0,6.0
559,1911-01-02,9.0,0.0,0.0,0.0
560,1911-01-03,0.0,-24.0,0.0,0.0
561,1911-01-04,12.0,-23.0,10.0,1.0
562,1911-01-05,5.0,-8.0,50.0,6.0
563,1911-01-06,6.0,-19.0,5.0,1.0
564,1911-01-07,33.0,-9.0,0.0,0.0
565,1911-01-08,36.0,6.0,50.0,1.0
566,1911-01-09,29.0,-14.0,0.0,0.0
567,1911-01-10,42.0,15.0,0.0,0.0
568,1911-01-11,17.0,3.0,0.0,0.0
569,1911-01-12,27.0,13.0,0.0,0.0
570,1911-01-13,23.0,10.0,0.0,0.0
571,1911-01-14,10.0,-7.0,0.0,0.0
572,1911-01-15,9.0,-8.0,0.0,0.0
573,1911-01-16,14.0,-7.0,0.0,0.0
574,1911-01-17,18.0,8.0,15.0,2.0
575,1911-01-18,18.0,10.0,0.0,0.0
576,1911-01-19,30.0,17.0,0.0,0.0
577,1911-01-20,35.0,12.0,0.0,0.0
578,1911-01-21,13.0,-1.0,0.0,0.0
579,1911-01-22,20.0,-15.0,0.0,0.0
580,1911-01-23,33.0,-5.0,0.0,0.0
581,1911-01-24,38.0,24.0,0.0,0.0
582,1911-01-25,40.0,34.0,0.0,0.0
583,1911-01-26,41.0,35.0,0.0,0.0
584,1911-01-27,35.0,20.0,0.0,0.0
585,1911-01-28,35.0,7.0,0.0,0.0
586,1911-01-29,36.0,16.0,0.0,0.0
587,1911-01-30,23.0,3.0,0.0,0.0
588,1911-01-31,42.0,22.0,0.0,0.0
589,1912-01-01,-2.0,-17.0,0.0,0.0
590,1912-01-02,-3.0,-20.0,0.0,0.0
591,1912-01-03,-3.0,-18.0,0.0,0.0
592,1912-01-04,-8.0,-16.0,0.0,0.0
593,1912-01-05,-16.0,-25.0,0.0,0.0
594,1912-01-06,-14.0,-23.0,0.0,0.0
595,1912-01-07,-9.0,-37.0,0.0,0.0
596,1912-01-08,-2.0,-9.0,18.0,2.0
597,1912-01-09,-6.0,-13.0,0.0,0.0
598,1912-01-10,-10.0,-21.0,4.0,1.0
599,1912-01-11,-11.0,-21.0,0.0,0.0
600,1912-01-12,-11.0,-37.0,0.0,0.0
601,1912-01-13,9.0,-29.0,0.0,0.0
602,1912-01-14,13.0,1.0,8.0,1.0
603,1912-01-15,1.0,-18.0,0.0,0.0
604,1912-01-16,13.0,-20.0,0.0,0.0
605,1912-01-17,24.0,2.0,0.0,0.0
606,1912-01-18,18.0,3.0,17.0,2.0
607,1912-01-19,3.0,-20.0,0.0,0.0
608,1912-01-20,9.0,-16.0,2.0,1.0
609,1912-01-21,21.0,-13.0,0.0,0.0
610,1912-01-22,28.0,4.0,2.0,0.0
611,1912-01-23,33.0,12.0,0.0,0.0
612,1912-01-24,14.0,-17.0,0.0,0.0
613,1912-01-25,21.0,0.0,0.0,0.0
614,1912-01-26,23.0,13.0,0.0,0.0
615,1912-01-27,13.0,-12.0,0.0,0.0
616,1912-01-28,15.0,5.0,0.0,0.0
617,1912-01-29,22.0,2.0,0.0,0.0
618,1912-01-30,22.0,3.0,0.0,0.0
619,1912-01-31,29.0,-9.0,10.0,1.0
620,1913-01-01,45.0,23.0,0.0,0.0
621,1913-01-02,-99.0,18.0,0.0,0.0
622,1913-01-03,26.0,11.0,0.0,0.0
623,1913-01-04,18.0,7.0,30.0,3.0
624,1913-01-05,14.0,2.0,0.0,0.0
625,1913-01-06,8.0,-1.0,48.0,5.0
626,1913-01-07,15.0,2.0,9.0,1.0
627,1913-01-08,14.0,-9.0,0.0,0.0
628,1913-01-09,22.0,1.0,0.0,0.0
629,1913-01-10,28.0,2.0,0.0,0.0
630,1913-01-11,27.0,-1.0,0.0,0.0
631,1913-01-12,4.0,-12.0,0.0,0.0
632,1913-01-13,10.0,0.0,0.0,0.0
633,1913-01-14,26.0,-11.0,0.0,0.0
634,1913-01-15,42.0,3.0,0.0,0.0
635,1913-01-16,48.0,28.0,2.0,0.0
636,1913-01-17,49.0,18.0,0.0,0.0
637,1913-01-18,22.0,8.0,0.0,0.0
638,1913-01-19,39.0,18.0,0.0,0.0
639,1913-01-20,28.0,2.0,0.0,0.0
640,1913-01-21,32.0,-1.0,0.0,0.0
641,1913-01-22,42.0,13.0,31.0,1.0
642,1913-01-23,38.0,14.0,0.0,0.0
643,1913-01-24,33.0,-3.0,0.0,0.0
644,1913-01-25,42.0,18.0,0.0,0.0
645,1913-01-26,42.0,19.0,2.0,0.0
646,1913-01-27,38.0,12.0,0.0,0.0
647,1913-01-28,23.0,1.0,0.0,0.0
648,1913-01-29,44.0,12.0,0.0,0.0
649,1913-01-30,37.0,22.0,0.0,0.0
650,1913-01-31,14.0,-7.0,0.0,0.0
651,1914-01-01,33.0,25.0,31.0,1.0
652,1914-01-02,35.0,30.0,5.0,0.0
653,1914-01-03,37.0,25.0,0.0,0.0
654,1914-01-04,29.0,25.0,0.0,0.0
655,1914-01-05,27.0,21.0,0.0,0.0
656,1914-01-06,33.0,23.0,0.0,0.0
657,1914-01-07,34.0,30.0,0.0,0.0
658,1914-01-08,38.0,22.0,0.0,0.0
659,1914-01-09,33.0,15.0,0.0,0.0
660,1914-01-10,20.0,13.0,0.0,0.0
661,1914-01-11,40.0,10.0,0.0,0.0
662,1914-01-12,11.0,-5.0,0.0,0.0
663,1914-01-13,27.0,12.0,0.0,0.0
664,1914-01-14,50.0,21.0,0.0,0.0
665,1914-01-15,48.0,25.0,0.0,0.0
666,1914-01-16,43.0,30.0,0.0,0.0
667,1914-01-17,39.0,27.0,0.0,0.0
668,1914-01-18,37.0,32.0,20.0,1.0
669,1914-01-19,41.0,34.0,0.0,0.0
670,1914-01-20,39.0,16.0,3.0,0.0
671,1914-01-21,21.0,10.0,0.0,0.0
672,1914-01-22,22.0,2.0,0.0,0.0
673,1914-01-23,34.0,22.0,0.0,0.0
674,1914-01-24,29.0,11.0,0.0,0.0
675,1914-01-25,20.0,8.0,30.0,3.0
676,1914-01-26,34.0,6.0,0.0,0.0
677,1914-01-27,41.0,22.0,0.0,0.0
678,1914-01-28,40.0,33.0,75.0,2.0
679,1914-01-29,50.0,10.0,20.0,0.0
680,1914-01-30,35.0,14.0,0.0,0.0
681,1914-01-31,33.0,16.0,0.0,0.0
682,1915-01-01,33.0,3.0,0.0,0.0
683,1915-01-02,10.0,-10.0,5.0,1.0
684,1915-01-03,22.0,0.0,0.0,0.0
685,1915-01-04,30.0,1.0,0.0,0.0
686,1915-01-05,39.0,5.0,0.0,0.0
687,1915-01-06,22.0,15.0,0.0,0.0
688,1915-01-07,26.0,17.0,10.0,1.0
689,1915-01-08,24.0,3.0,0.0,0.0
690,1915-01-09,30.0,16.0,0.0,0.0
691,1915-01-10,39.0,16.0,0.0,0.0
692,1915-01-11,37.0,16.0,0.0,0.0
693,1915-01-12,27.0,10.0,10.0,1.0
694,1915-01-13,40.0,27.0,0.0,0.0
695,1915-01-14,34.0,16.0,0.0,0.0
696,1915-01-15,31.0,23.0,0.0,0.0
697,1915-01-16,35.0,33.0,0.0,0.0
698,1915-01-17,33.0,12.0,56.0,2.0
699,1915-01-18,20.0,2.0,0.0,0.0
700,1915-01-19,25.0,16.0,0.0,0.0
701,1915-01-20,20.0,12.0,15.0,2.0
702,1915-01-21,13.0,8.0,0.0,0.0
703,1915-01-22,10.0,-16.0,0.0,0.0
704,1915-01-23,5.0,-12.0,0.0,0.0
705,1915-01-24,16.0,-9.0,0.0,0.0
706,1915-01-25,5.0,-9.0,0.0,0.0
707,1915-01-26,8.0,-8.0,5.0,1.0
708,1915-01-27,9.0,-17.0,5.0,1.0
709,1915-01-28,-8.0,-31.0,0.0,0.0
710,1915-01-29,12.0,-8.0,0.0,0.0
711,1915-01-30,15.0,-5.0,10.0,1.0
712,1915-01-31,31.0,20.0,61.0,7.0
713,1916-01-01,37.0,30.0,48.0,1.0
714,1916-01-02,25.0,12.0,0.0,0.0
715,1916-01-03,25.0,12.0,0.0,0.0
716,1916-01-04,40.0,22.0,0.0,0.0
717,1916-01-05,36.0,-6.0,0.0,0.0
718,1916-01-06,15.0,-7.0,0.0,0.0
719,1916-01-07,23.0,2.0,0.0,0.0
720,1916-01-08,33.0,15.0,0.0,0.0
721,1916-01-09,38.0,26.0,0.0,0.0
722,1916-01-10,37.0,5.0,0.0,0.0
723,1916-01-11,16.0,2.0,0.0,0.0
724,1916-01-12,20.0,-5.0,33.0,4.0
725,1916-01-13,-5.0,-26.0,0.0,0.0
726,1916-01-14,2.0,-22.0,0.0,0.0
727,1916-01-15,10.0,-5.0,3.0,1.0
728,1916-01-16,0.0,-12.0,0.0,0.0
729,1916-01-17,10.0,-10.0,0.0,0.0
730,1916-01-18,9.0,-4.0,0.0,0.0
731,1916-01-19,19.0,-2.0,18.0,2.0
732,1916-01-20,38.0,17.0,0.0,0.0
733,1916-01-21,42.0,30.0,35.0,1.0
734,1916-01-22,40.0,24.0,0.0,0.0
735,1916-01-23,42.0,18.0,0.0,0.0
736,1916-01-24,44.0,27.0,0.0,0.0
737,1916-01-25,35.0,24.0,0.0,0.0
738,1916-01-26,35.0,32.0,52.0,1.0
739,1916-01-27,36.0,10.0,45.0,1.0
740,1916-01-28,33.0,4.0,0.0,0.0
741,1916-01-29,33.0,19.0,33.0,1.0
742,1916-01-30,19.0,3.0,0.0,0.0
743,1916-01-31,17.0,-3.0,5.0,1.0
744,1917-01-01,33.0,8.0,15.0,1.0
745,1917-01-02,23.0,-3.0,0.0,0.0
746,1917-01-03,38.0,-3.0,0.0,0.0
747,1917-01-04,32.0,9.0,0.0,0.0
748,1917-01-05,33.0,7.0,0.0,0.0
749,1917-01-06,25.0,7.0,0.0,0.0
750,1917-01-07,40.0,1.0,0.0,0.0
751,1917-01-08,20.0,1.0,0.0,0.0
752,1917-01-09,37.0,15.0,0.0,0.0
753,1917-01-10,39.0,15.0,0.0,0.0
754,1917-01-11,19.0,-14.0,0.0,0.0
755,1917-01-12,7.0,-14.0,13.0,2.0
756,1917-01-13,17.0,-16.0,0.0,0.0
757,1917-01-14,4.0,-18.0,0.0,0.0
758,1917-01-15,-1.0,-21.0,0.0,0.0
759,1917-01-16,5.0,-17.0,0.0,0.0
760,1917-01-17,9.0,-17.0,0.0,0.0
761,1917-01-18,24.0,5.0,0.0,0.0
762,1917-01-19,16.0,2.0,0.0,0.0
763,1917-01-20,32.0,2.0,0.0,0.0
764,1917-01-21,28.0,9.0,70.0,8.0
765,1917-01-22,28.0,-7.0,5.0,1.0
766,1917-01-23,0.0,-21.0,0.0,0.0
767,1917-01-24,22.0,-5.0,0.0,0.0
768,1917-01-25,10.0,-12.0,0.0,0.0
769,1917-01-26,7.0,-24.0,0.0,0.0
770,1917-01-27,8.0,-24.0,10.0,1.0
771,1917-01-28,28.0,7.0,0.0,0.0
772,1917-01-29,41.0,17.0,0.0,0.0
773,1917-01-30,31.0,6.0,0.0,0.0
774,1917-01-31,22.0,7.0,0.0,0.0
775,1918-01-01,15.0,0.0,5.0,1.0
776,1918-01-02,30.0,10.0,0.0,0.0
777,1918-01-03,23.0,3.0,0.0,0.0
778,1918-01-04,18.0,10.0,0.0,0.0
779,1918-01-05,29.0,13.0,0.0,0.0
780,1918-01-06,27.0,20.0,27.0,3.0
781,1918-01-07,23.0,7.0,0.0,0.0
782,1918-01-08,17.0,-11.0,0.0,0.0
783,1918-01-09,19.0,-12.0,0.0,0.0
784,1918-01-10,19.0,-5.0,0.0,0.0
785,1918-01-11,12.0,-11.0,8.0,1.0
786,1918-01-12,-3.0,-15.0,0.0,0.0
787,1918-01-13,0.0,-10.0,0.0,0.0
788,1918-01-14,11.0,-10.0,0.0,0.0
789,1918-01-15,11.0,-12.0,0.0,0.0
790,1918-01-16,17.0,-10.0,0.0,0.0
791,1918-01-17,14.0,1.0,0.0,0.0
792,1918-01-18,4.0,-14.0,0.0,0.0
793,1918-01-19,7.0,-14.0,0.0,0.0
794,1918-01-20,10.0,-16.0,0.0,0.0
795,1918-01-21,17.0,-16.0,0.0,0.0
796,1918-01-22,28.0,1.0,0.0,0.0
797,1918-01-23,7.0,-14.0,0.0,0.0
798,1918-01-24,12.0,-2.0,4.0,1.0
799,1918-01-25,30.0,12.0,3.0,1.0
800,1918-01-26,18.0,1.0,0.0,0.0
801,1918-01-27,10.0,-4.0,4.0,1.0
802,1918-01-28,12.0,0.0,25.0,3.0
803,1918-01-29,14.0,-17.0,0.0,0.0
804,1918-01-30,6.0,-17.0,0.0,0.0
805,1918-01-31,5.0,-22.0,2.0,1.0
806,1919-01-01,24.0,0.0,0.0,0.0
807,1919-01-02,3.0,-15.0,0.0,0.0
808,1919-01-03,-3.0,-18.0,0.0,0.0
809,1919-01-04,0.0,-31.0,5.0,1.0
810,1919-01-05,8.0,-16.0,0.0,0.0
811,1919-01-06,22.0,-4.0,5.0,1.0
812,1919-01-07,23.0,-5.0,0.0,0.0
813,1919-01-08,35.0,8.0,0.0,0.0
814,1919-01-09,32.0,6.0,0.0,0.0
815,1919-01-10,34.0,12.0,0.0,0.0
816,1919-01-11,33.0,12.0,0.0,0.0
817,1919-01-12,39.0,26.0,0.0,0.0
818,1919-01-13,39.0,30.0,0.0,0.0
819,1919-01-14,36.0,21.0,0.0,0.0
820,1919-01-15,32.0,10.0,0.0,0.0
821,1919-01-16,41.0,25.0,0.0,0.0
822,1919-01-17,40.0,29.0,0.0,0.0
823,1919-01-18,42.0,25.0,0.0,0.0
824,1919-01-19,40.0,20.0,0.0,0.0
825,1919-01-20,35.0,30.0,0.0,0.0
826,1919-01-21,42.0,32.0,0.0,0.0
827,1919-01-22,40.0,34.0,0.0,0.0
828,1919-01-23,37.0,30.0,0.0,0.0
829,1919-01-24,47.0,31.0,0.0,0.0
830,1919-01-25,43.0,32.0,0.0,0.0
831,1919-01-26,47.0,25.0,0.0,0.0
832,1919-01-27,47.0,23.0,0.0,0.0
833,1919-01-28,39.0,21.0,0.0,0.0
834,1919-01-29,46.0,15.0,0.0,0.0
835,1919-01-30,46.0,25.0,0.0,0.0
836,1919-01-31,36.0,17.0,0.0,0.0
837,1920-01-01,10.0,-11.0,0.0,0.0
838,1920-01-02,-2.0,-14.0,0.0,0.0
839,1920-01-03,9.0,-7.0,13.0,2.0
840,1920-01-04,6.0,-24.0,0.0,0.0
841,1920-01-05,20.0,-12.0,20.0,2.0
842,1920-01-06,30.0,16.0,17.0,2.0
843,1920-01-07,29.0,19.0,0.0,0.0
844,1920-01-08,25.0,10.0,0.0,0.0
845,1920-01-09,17.0,-8.0,0.0,0.0
846,1920-01-10,32.0,2.0,0.0,0.0
847,1920-01-11,24.0,0.0,0.0,0.0
848,1920-01-12,36.0,0.0,0.0,0.0
849,1920-01-13,35.0,13.0,0.0,0.0
850,1920-01-14,17.0,10.0,20.0,2.0
851,1920-01-15,16.0,11.0,0.0,0.0
852,1920-01-16,20.0,10.0,7.0,1.0
853,1920-01-17,10.0,1.0,0.0,0.0
854,1920-01-18,10.0,-1.0,0.0,0.0
855,1920-01-19,17.0,5.0,14.0,2.0
856,1920-01-20,15.0,5.0,0.0,0.0
857,1920-01-21,11.0,-12.0,0.0,0.0
858,1920-01-22,13.0,-15.0,2.0,0.0
859,1920-01-23,19.0,10.0,5.0,1.0
860,1920-01-24,15.0,5.0,0.0,0.0
861,1920-01-25,14.0,-19.0,0.0,0.0
862,1920-01-26,39.0,14.0,0.0,0.0
863,1920-01-27,33.0,2.0,0.0,0.0
864,1920-01-28,19.0,-11.0,0.0,0.0
865,1920-01-29,35.0,11.0,0.0,0.0
866,1920-01-30,31.0,15.0,0.0,0.0
867,1920-01-31,23.0,4.0,0.0,0.0
868,1921-01-01,41.0,25.0,0.0,0.0
869,1921-01-02,29.0,20.0,0.0,0.0
870,1921-01-03,39.0,18.0,0.0,0.0
871,1921-01-04,40.0,32.0,0.0,0.0
872,1921-01-05,35.0,22.0,0.0,0.0
873,1921-01-06,40.0,22.0,0.0,0.0
874,1921-01-07,37.0,27.0,0.0,0.0
875,1921-01-08,30.0,17.0,0.0,0.0
876,1921-01-09,40.0,8.0,0.0,0.0
877,1921-01-10,37.0,20.0,0.0,0.0
878,1921-01-11,27.0,11.0,0.0,0.0
879,1921-01-12,15.0,-1.0,0.0,0.0
880,1921-01-13,21.0,7.0,24.0,3.0
881,1921-01-14,23.0,12.0,0.0,0.0
882,1921-01-15,18.0,-2.0,0.0,0.0
883,1921-01-16,27.0,5.0,0.0,0.0
884,1921-01-17,15.0,-4.0,0.0,0.0
885,1921-01-18,28.0,11.0,0.0,0.0
886,1921-01-19,45.0,25.0,0.0,0.0
887,1921-01-20,42.0,30.0,25.0,1.0
888,1921-01-21,49.0,32.0,0.0,0.0
889,1921-01-22,39.0,31.0,0.0,0.0
890,1921-01-23,43.0,25.0,0.0,0.0
891,1921-01-24,35.0,21.0,0.0,0.0
892,1921-01-25,28.0,20.0,3.0,1.0
893,1921-01-26,27.0,8.0,0.0,0.0
894,1921-01-27,34.0,17.0,0.0,0.0
895,1921-01-28,34.0,24.0,0.0,0.0
896,1921-01-29,32.0,20.0,0.0,0.0
897,1921-01-30,32.0,26.0,3.0,1.0
898,1921-01-31,32.0,19.0,0.0,0.0
899,1922-01-01,20.0,12.0,0.0,0.0
900,1922-01-02,32.0,13.0,0.0,0.0
901,1922-01-03,36.0,22.0,0.0,0.0
902,1922-01-04,34.0,20.0,110.0,3.0
903,1922-01-05,32.0,-9.0,0.0,0.0
904,1922-01-06,8.0,-28.0,0.0,0.0
905,1922-01-07,31.0,-10.0,0.0,0.0
906,1922-01-08,34.0,15.0,0.0,0.0
907,1922-01-09,35.0,18.0,0.0,0.0
908,1922-01-10,34.0,9.0,0.0,0.0
909,1922-01-11,34.0,8.0,0.0,0.0
910,1922-01-12,20.0,-17.0,0.0,0.0
911,1922-01-13,21.0,-4.0,0.0,0.0
912,1922-01-14,37.0,-4.0,5.0,0.0
913,1922-01-15,35.0,2.0,0.0,0.0
914,1922-01-16,32.0,-2.0,0.0,0.0
915,1922-01-17,26.0,5.0,0.0,0.0
916,1922-01-18,27.0,11.0,0.0,0.0
917,1922-01-19,25.0,-8.0,0.0,0.0
918,1922-01-20,21.0,1.0,0.0,0.0
919,1922-01-21,29.0,15.0,0.0,0.0
920,1922-01-22,22.0,-16.0,0.0,0.0
921,1922-01-23,-2.0,-13.0,0.0,0.0
922,1922-01-24,4.0,-27.0,0.0,0.0
923,1922-01-25,16.0,-5.0,0.0,0.0
924,1922-01-26,28.0,15.0,0.0,0.0
925,1922-01-27,28.0,10.0,0.0,0.0
926,1922-01-28,31.0,0.0,0.0,0.0
927,1922-01-29,34.0,14.0,0.0,0.0
928,1922-01-30,35.0,24.0,0.0,0.0
929,1922-01-31,34.0,24.0,0.0,0.0
930,1923-01-01,26.0,7.0,0.0,0.0
931,1923-01-02,26.0,20.0,20.0,2.0
932,1923-01-03,25.0,16.0,0.0,0.0
933,1923-01-04,29.0,21.0,5.0,1.0
934,1923-01-05,22.0,9.0,0.0,0.0
935,1923-01-06,21.0,-4.0,5.0,1.0
936,1923-01-07,27.0,20.0,0.0,0.0
937,1923-01-08,35.0,25.0,0.0,0.0
938,1923-01-09,35.0,14.0,0.0,0.0
939,1923-01-10,27.0,10.0,0.0,0.0
940,1923-01-11,31.0,14.0,0.0,0.0
941,1923-01-12,24.0,8.0,0.0,0.0
942,1923-01-13,35.0,8.0,0.0,0.0
943,1923-01-14,35.0,30.0,0.0,0.0
944,1923-01-15,32.0,18.0,0.0,0.0
945,1923-01-16,28.0,10.0,0.0,0.0
946,1923-01-17,38.0,9.0,0.0,0.0
947,1923-01-18,40.0,12.0,0.0,0.0
948,1923-01-19,38.0,11.0,0.0,0.0
949,1923-01-20,30.0,7.0,0.0,0.0
950,1923-01-21,28.0,8.0,0.0,0.0
951,1923-01-22,30.0,2.0,0.0,0.0
952,1923-01-23,35.0,12.0,0.0,0.0
953,1923-01-24,28.0,16.0,0.0,0.0
954,1923-01-25,27.0,5.0,0.0,0.0
955,1923-01-26,27.0,22.0,0.0,0.0
956,1923-01-27,28.0,24.0,40.0,4.0
957,1923-01-28,30.0,12.0,0.0,0.0
958,1923-01-29,39.0,4.0,0.0,0.0
959,1923-01-30,35.0,30.0,0.0,0.0
960,1923-01-31,38.0,22.0,0.0,0.0
961,1924-01-01,-3.0,-19.0,0.0,0.0
962,1924-01-02,16.0,-4.0,10.0,1.0
963,1924-01-03,10.0,-16.0,0.0,0.0
964,1924-01-04,-1.0,-21.0,0.0,0.0
965,1924-01-05,-10.0,-28.0,0.0,0.0
966,1924-01-06,21.0,-21.0,0.0,0.0
967,1924-01-07,33.0,8.0,0.0,0.0
968,1924-01-08,36.0,19.0,0.0,0.0
969,1924-01-09,38.0,31.0,0.0,0.0
970,1924-01-10,38.0,17.0,80.0,2.0
971,1924-01-11,22.0,8.0,0.0,0.0
972,1924-01-12,15.0,-3.0,0.0,0.0
973,1924-01-13,16.0,-18.0,0.0,0.0
974,1924-01-14,17.0,-24.0,0.0,0.0
975,1924-01-15,25.0,10.0,30.0,3.0
976,1924-01-16,25.0,-14.0,0.0,0.0
977,1924-01-17,4.0,-29.0,0.0,0.0
978,1924-01-18,14.0,-2.0,0.0,0.0
979,1924-01-19,9.0,-5.0,0.0,0.0
980,1924-01-20,-2.0,-18.0,0.0,0.0
981,1924-01-21,2.0,-28.0,0.0,0.0
982,1924-01-22,34.0,-2.0,0.0,0.0
983,1924-01-23,27.0,12.0,0.0,0.0
984,1924-01-24,30.0,13.0,0.0,0.0
985,1924-01-25,23.0,-12.0,0.0,0.0
986,1924-01-26,3.0,-12.0,0.0,0.0
987,1924-01-27,19.0,-12.0,0.0,0.0
988,1924-01-28,35.0,14.0,0.0,0.0
989,1924-01-29,35.0,17.0,0.0,0.0
990,1924-01-30,30.0,14.0,0.0,0.0
991,1924-01-31,40.0,25.0,0.0,0.0
992,1925-01-01,24.0,7.0,0.0,0.0
993,1925-01-02,27.0,17.0,0.0,0.0
994,1925-01-03,26.0,10.0,0.0,0.0
995,1925-01-04,24.0,11.0,0.0,0.0
996,1925-01-05,23.0,12.0,0.0,0.0
997,1925-01-06,33.0,19.0,0.0,0.0
998,1925-01-07,30.0,19.0,0.0,0.0
999,1925-01-08,26.0,-1.0,0.0,0.0
1000,1925-01-09,25.0,14.0,0.0,0.0
1001,1925-01-10,20.0,8.0,0.0,0.0
1002,1925-01-11,27.0,13.0,0.0,0.0
1003,1925-01-12,23.0,12.0,20.0,2.0
1004,1925-01-13,12.0,-10.0,0.0,0.0
1005,1925-01-14,12.0,-20.0,0.0,0.0
1006,1925-01-15,17.0,1.0,0.0,0.0
1007,1925-01-16,16.0,4.0,0.0,0.0
1008,1925-01-17,23.0,-10.0,0.0,0.0
1009,1925-01-18,25.0,13.0,0.0,0.0
1010,1925-01-19,31.0,11.0,0.0,0.0
1011,1925-01-20,32.0,10.0,0.0,0.0
1012,1925-01-21,36.0,7.0,0.0,0.0
1013,1925-01-22,30.0,10.0,0.0,0.0
1014,1925-01-23,25.0,10.0,0.0,0.0
1015,1925-01-24,36.0,21.0,0.0,0.0
1016,1925-01-25,32.0,24.0,0.0,0.0
1017,1925-01-26,26.0,-10.0,0.0,0.0
1018,1925-01-27,15.0,-19.0,0.0,0.0
1019,1925-01-28,24.0,10.0,0.0,0.0
1020,1925-01-29,25.0,13.0,0.0,0.0
1021,1925-01-30,30.0,7.0,0.0,0.0
1022,1925-01-31,37.0,4.0,0.0,0.0
1023,1926-01-01,31.0,20.0,0.0,0.0
1024,1926-01-02,32.0,18.0,0.0,0.0
1025,1926-01-03,34.0,11.0,68.0,2.0
1026,1926-01-04,39.0,30.0,15.0,0.0
1027,1926-01-05,35.0,23.0,8.0,1.0
1028,1926-01-06,28.0,19.0,0.0,0.0
1029,1926-01-07,23.0,-5.0,0.0,0.0
1030,1926-01-08,27.0,-5.0,0.0,0.0
1031,1926-01-09,23.0,10.0,0.0,0.0
1032,1926-01-10,32.0,10.0,0.0,0.0
1033,1926-01-11,32.0,-5.0,16.0,2.0
1034,1926-01-12,15.0,-17.0,16.0,2.0
1035,1926-01-13,19.0,-2.0,0.0,0.0
1036,1926-01-14,35.0,13.0,0.0,0.0
1037,1926-01-15,35.0,1.0,0.0,0.0
1038,1926-01-16,37.0,18.0,0.0,0.0
1039,1926-01-17,32.0,15.0,0.0,0.0
1040,1926-01-18,35.0,5.0,0.0,0.0
1041,1926-01-19,35.0,18.0,0.0,0.0
1042,1926-01-20,30.0,4.0,0.0,0.0
1043,1926-01-21,14.0,-10.0,0.0,0.0
1044,1926-01-22,15.0,-16.0,0.0,0.0
1045,1926-01-23,31.0,-9.0,0.0,0.0
1046,1926-01-24,24.0,-7.0,0.0,0.0
1047,1926-01-25,17.0,1.0,0.0,0.0
1048,1926-01-26,26.0,7.0,0.0,0.0
1049,1926-01-27,18.0,-11.0,8.0,1.0
1050,1926-01-28,14.0,-19.0,0.0,0.0
1051,1926-01-29,38.0,-6.0,0.0,0.0
1052,1926-01-30,39.0,28.0,0.0,0.0
1053,1926-01-31,39.0,29.0,0.0,0.0
1054,1927-01-01,32.0,18.0,0.0,0.0
1055,1927-01-02,36.0,29.0,0.0,0.0
1056,1927-01-03,37.0,26.0,0.0,0.0
1057,1927-01-04,36.0,34.0,0.0,0.0
1058,1927-01-05,42.0,24.0,0.0,0.0
1059,1927-01-06,29.0,22.0,0.0,0.0
1060,1927-01-07,31.0,22.0,0.0,0.0
1061,1927-01-08,30.0,22.0,0.0,0.0
1062,1927-01-09,33.0,14.0,0.0,0.0
1063,1927-01-10,15.0,-4.0,0.0,0.0
1064,1927-01-11,22.0,-9.0,0.0,0.0
1065,1927-01-12,32.0,11.0,8.0,1.0
1066,1927-01-13,26.0,4.0,0.0,0.0
1067,1927-01-14,8.0,-7.0,0.0,0.0
1068,1927-01-15,6.0,-18.0,0.0,0.0
1069,1927-01-16,28.0,3.0,0.0,0.0
1070,1927-01-17,28.0,10.0,0.0,0.0
1071,1927-01-18,11.0,-4.0,16.0,2.0
1072,1927-01-19,12.0,0.0,0.0,0.0
1073,1927-01-20,11.0,-13.0,0.0,0.0
1074,1927-01-21,9.0,1.0,4.0,1.0
1075,1927-01-22,6.0,-13.0,0.0,0.0
1076,1927-01-23,21.0,-8.0,0.0,0.0
1077,1927-01-24,29.0,-3.0,0.0,0.0
1078,1927-01-25,24.0,1.0,0.0,0.0
1079,1927-01-26,14.0,-13.0,0.0,0.0
1080,1927-01-27,22.0,-2.0,0.0,0.0
1081,1927-01-28,37.0,20.0,0.0,0.0
1082,1927-01-29,40.0,30.0,0.0,0.0
1083,1927-01-30,40.0,20.0,0.0,0.0
1084,1927-01-31,29.0,17.0,0.0,0.0
1085,1928-01-01,-4.0,-6.0,0.0,0.0
1086,1928-01-02,0.0,-16.0,0.0,0.0
1087,1928-01-03,14.0,-6.0,0.0,0.0
1088,1928-01-04,23.0,10.0,0.0,0.0
1089,1928-01-05,36.0,5.0,0.0,0.0
1090,1928-01-06,43.0,30.0,0.0,0.0
1091,1928-01-07,39.0,31.0,0.0,0.0
1092,1928-01-08,35.0,21.0,0.0,0.0
1093,1928-01-09,40.0,25.0,0.0,0.0
